vessel_id,dwt,safety_score,main_engine_fuel_type,FC_me_total,FC_ae_total,FC_ab_total,FC_total,CO2eq,fuel_cost,carbon_cost,monthly_capex,total_monthly,adj_rate,risk_premium,final_cost
10087110,261085,2,DISTILLATE FUEL,213.55222733914667,51.1631874,11.22618416666666,275.9415989058133,927.1439865755468,153175.181552617,74171.51892604375,659582.25,886928.9504786608,0.05,44346.44752393304,931275.3980025938
10110870,210800,2,DISTILLATE FUEL,173.4016347766088,31.80658587475,7.019657333333329,212.22787798469213,692.8536338127124,117807.6950693026,55428.29070501699,659582.25,832818.2357743196,0.05,41640.91178871598,874459.1475630356
10126700,209988,1,DISTILLATE FUEL,152.8699356246,25.042592952,5.649071999999998,183.5616005766,599.6563373149804,101895.04448007066,47972.50698519843,659582.25,809449.8014652691,0.1,80944.98014652691,890394.781611796
10134620,209997,5,DISTILLATE FUEL,152.72628153888888,17.297700035,3.784395999999997,173.80837757388886,565.7636498407655,96481.03039126573,45261.09198726124,659582.25,801324.372378527,-0.05,-40066.21861892635,761258.1537596006
10150460,262781,1,DISTILLATE FUEL,130.84079543866667,44.05671798,9.685456,184.58296941866664,615.9860752004215,102462.00632430188,49278.88601603372,659582.25,811323.1423403355,0.1,81132.31423403356,892455.4565743691
10174220,203028,3,DISTILLATE FUEL,233.95098541833332,26.91497148333333,6.335847499999999,267.20180440166666,872.4107123048644,148323.7216233652,69792.85698438916,659582.25,877698.8286077543,0.0,0.0,877698.8286077543
10190060,207396,2,DISTILLATE FUEL,119.58231254941668,31.80319105133333,6.603464583333329,157.98896818408332,518.0435557056528,87699.67623898466,41443.48445645222,659582.25,788725.4106954369,0.05,39436.27053477184,828161.6812302087
10237570,261046,1,DISTILLATE FUEL,197.3289866296,35.48308608,7.785669333333328,240.5977420429333,783.1697101239514,133555.8066080323,62653.576809916114,659582.25,855791.6334179484,0.1,85579.16334179485,941370.7967597432
10245490,210938,5,DISTILLATE FUEL,177.93707439888752,28.47664684,6.646786666666662,213.06050790555415,693.5777947369298,118269.88793837314,55486.22357895439,659582.25,833338.3615173275,-0.05,-41666.91807586638,791671.4434414611
10269250,250806,1,DISTILLATE FUEL,394.488121622833,75.61817026155555,17.29888266666666,487.4051745510552,1586.6769521857918,270558.61239329074,126934.15617486334,659582.25,1057075.018568154,0.1,105707.5018568154,1162782.5204249693
10332600,207999,5,DISTILLATE FUEL,146.88299988652085,31.494353253,7.349329166666662,185.72668230618748,604.7557799811925,103096.8813481647,48380.4623984954,659582.25,811059.59374666,-0.05,-40552.979687333005,770506.614059327
10340520,209529,3,DISTILLATE FUEL,91.41922075,31.270197933,7.394507999999996,130.08392668300002,431.26310369893474,72209.58770173331,34501.04829591478,659582.25,766292.8859976481,0.0,0.0,766292.8859976481
10403870,210177,4,DISTILLATE FUEL,112.8651996,27.541425521666664,6.02552133333333,146.43214645499998,477.3599599677056,81284.48449717049,38188.79679741645,659582.25,779055.531294587,-0.02,-15581.11062589174,763474.4206686952
10427630,207999,4,DISTILLATE FUEL,152.42387688000002,34.586839326,8.154547916666663,195.1652641226667,637.2633563048943,108336.23811449228,50981.06850439154,659582.25,818899.5566188839,-0.02,-16377.991132377678,802521.5654865062
10443460,205905,5,LPG (Propane),192.71819966974172,26.361673823611103,5.889435416666664,224.96930891001952,692.5976483010367,151745.38040991384,55407.81186408293,857456.9249999999,1064610.1172739966,-0.05,-53230.50586369983,1011379.6114102968
10459300,210909,4,LPG (Butane),175.43676025367833,27.950532726666665,6.594793333333328,209.98208631367837,652.6358193550052,139438.0096498025,52210.86554840041,890436.0375000001,1082084.912698203,-0.02,-21641.69825396406,1060443.214444239
10562250,180022,4,Methanol,171.31683131739752,27.88798004575,6.680292249999996,205.88510361314752,359.7798187076551,203285.91488504616,28782.38549661241,857456.9249999999,1089525.2253816584,-0.02,-21790.50450763317,1067734.7208740253
10578090,207939,4,Ethanol,176.2760086532319,36.708555572,8.662674999999993,221.64723922523189,500.5143893409244,280292.2098134744,40041.15114727395,791498.7000000001,1111832.0609607485,-0.02,-22236.64121921497,1089595.4197415337
10641440,209485,5,Ammonia,319.65739291171644,34.365145633,8.12637466666666,362.1489132113831,154.1449091777434,261412.143244662,12331.59273421947,923415.15,1197158.8859788813,-0.05,-59857.94429894407,1137300.9416799373
10673120,178838,3,Hydrogen,72.33742358273659,26.02815895555555,5.819351333333329,104.18493387162547,103.66683074136222,451703.09445778176,8293.346459308978,725540.4750000002,1185536.915917091,0.0,0.0,1185536.915917091
10776060,261089,4,LNG,174.01311966146423,35.22854322,7.729817749999994,216.97148063146423,626.0132055011235,149135.63233070125,50081.05644008988,923415.15,1122631.838770791,-0.02,-22452.63677541582,1100179.201995375
